CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,Age,ChildrenOut
11059,Australia,Partial College,Skilled Manual,F,S,2,0,2,86953,45,43,2
11060,Australia,Partial College,Skilled Manual,M,M,2,0,2,116368,87,43,2
11061,Australia,Partial College,Skilled Manual,M,M,2,0,2,110712,84,43,2
11062,United States,High School,Skilled Manual,M,M,2,0,0,52145,71,22,0
11063,United States,High School,Skilled Manual,F,S,2,0,0,49609,40,22,0
11064,United States,High School,Skilled Manual,M,M,2,0,0,58306,76,22,0
11065,United States,Partial College,Skilled Manual,F,M,2,0,0,73388,48,24,0
11066,United States,Partial College,Professional,F,M,2,0,0,61686,50,24,0
11067,United States,Partial College,Professional,M,S,2,0,0,96049,70,21,0
11070,Australia,High School,Skilled Manual,M,M,2,0,2,109883,87,42,2
11071,Australia,High School,Skilled Manual,F,S,2,0,2,106718,51,42,2
11072,Australia,High School,Skilled Manual,F,S,2,0,2,97646,52,42,2
11073,Australia,High School,Skilled Manual,F,S,2,0,2,58916,51,41,2
11074,Australia,High School,Skilled Manual,M,S,2,0,2,93934,74,41,2
11075,Australia,High School,Professional,F,S,2,0,2,99137,51,40,2
11076,Australia,High School,Professional,M,S,2,0,2,112044,73,40,2
11077,Australia,High School,Professional,F,S,2,0,2,108728,55,40,2
11078,Canada,High School,Professional,F,S,2,0,0,49084,48,23,0
11079,Australia,Graduate Degree,Management,M,S,2,0,0,172444,87,38,0
11080,Australia,Graduate Degree,Management,M,M,2,0,0,181590,92,38,0
11081,United States,Bachelors ,Management,F,M,3,2,2,148109,76,31,0
11082,United States,Graduate Degree,Management,F,S,3,1,1,149717,62,31,0
11083,United States,Graduate Degree,Management,F,M,3,1,1,163913,68,31,0
11085,United States,High School,Professional,F,S,2,0,2,66900,47,40,2
11086,United States,Partial College,Professional,M,M,0,1,2,97834,98,40,1
11088,United States,Bachelors ,Management,M,M,0,1,2,129910,104,40,1
11089,United States,Bachelors ,Management,F,S,1,1,2,91729,57,40,1
11090,United States,Partial College,Professional,M,S,1,0,2,113883,76,40,2
11091,Canada,Partial College,Professional,M,M,1,0,2,112820,82,40,2
11093,Australia,Graduate Degree,Management,F,M,0,0,0,106839,58,30,0
11094,Australia,Partial College,Skilled Manual,M,S,1,0,1,88887,78,35,1
11095,Australia,Partial College,Skilled Manual,M,S,1,0,1,108740,77,35,1
11096,Australia,Bachelors ,Professional,M,M,1,0,1,106971,87,35,1
11097,Australia,Partial College,Skilled Manual,M,M,1,0,1,98519,80,36,1
11098,Australia,Partial College,Skilled Manual,F,S,1,0,1,82707,54,36,1
11099,Australia,Bachelors ,Professional,M,M,1,0,1,103866,83,36,1
11100,Australia,Partial College,Skilled Manual,F,S,1,0,1,66520,46,37,1
11101,Australia,Bachelors ,Professional,F,S,1,0,0,75270,47,32,0
11102,Australia,Bachelors ,Professional,F,S,4,5,5,95167,89,32,0
11103,Australia,Bachelors ,Professional,F,S,1,0,0,85087,49,33,0
11104,Australia,Bachelors ,Professional,M,M,1,0,0,102445,85,33,0
11105,Australia,Bachelors ,Professional,F,S,1,0,0,88445,52,33,0
11106,Australia,Bachelors ,Professional,M,S,1,0,0,97782,74,33,0
11107,Australia,Bachelors ,Professional,F,M,1,0,1,117317,54,38,1
11109,Australia,Bachelors ,Professional,M,S,2,0,0,106891,79,34,0
11110,Australia,Partial College,Skilled Manual,M,M,1,0,1,77012,74,35,1
11111,Australia,Partial College,Skilled Manual,F,M,1,0,1,62702,56,35,1
11112,Australia,Partial College,Skilled Manual,F,M,1,0,1,73151,51,35,1
11113,Australia,Bachelors ,Professional,M,M,2,4,5,104220,142,35,1
16475,Germany,Partial High School,Manual,M,S,2,0,0,18709,61,24,0
11115,Australia,Partial College,Skilled Manual,M,M,2,4,5,93330,141,35,1
11116,Australia,Partial College,Skilled Manual,M,M,2,4,5,86770,140,35,1
11117,Australia,Partial College,Skilled Manual,F,M,3,4,5,73276,84,36,1
11119,Australia,Partial College,Clerical,M,S,2,0,2,51078,58,62,2
11120,Australia,Bachelors ,Management,F,S,1,0,2,52280,37,61,2
11122,Australia,Partial College,Skilled Manual,M,M,3,4,5,88615,143,37,1
11123,Australia,Partial College,Skilled Manual,M,M,3,4,5,102114,140,37,1
11124,Australia,Partial College,Skilled Manual,M,S,1,0,1,106875,80,40,1
11125,Australia,Partial College,Skilled Manual,F,S,1,0,1,65730,46,41,1
11126,Australia,High School,Skilled Manual,M,M,2,1,2,32857,75,48,1
11127,United States,High School,Skilled Manual,F,M,1,0,0,46078,46,22,0
11129,United States,High School,Skilled Manual,F,S,1,0,0,32122,37,22,0
11130,United States,High School,Skilled Manual,F,M,2,0,0,34879,48,17,0
11131,Canada,High School,Skilled Manual,F,M,2,0,0,39266,44,17,0
11132,Canada,High School,Skilled Manual,F,S,2,0,0,44139,40,17,0
11133,United States,Partial High School,Clerical,F,S,2,0,0,37010,34,17,0
11134,Australia,High School,Skilled Manual,M,S,2,0,5,26209,64,51,5
11135,United States,Partial High School,Clerical,M,S,2,0,0,64613,63,18,0
11136,Canada,High School,Skilled Manual,F,S,2,0,0,38527,46,19,0
11137,United States,High School,Skilled Manual,F,M,2,0,0,42811,47,19,0
11138,United States,High School,Skilled Manual,F,M,2,0,0,48772,45,19,0
11139,Australia,Partial College,Clerical,F,S,2,0,2,27610,39,59,2
11140,United States,Partial High School,Clerical,M,S,2,0,0,64633,69,20,0
11141,United States,High School,Skilled Manual,F,M,2,0,0,32916,43,20,0
11142,Canada,High School,Skilled Manual,M,S,2,0,0,63488,73,20,0
11143,United States,High School,Skilled Manual,M,M,2,0,0,43666,70,20,0
11144,United States,High School,Skilled Manual,M,S,2,0,0,54938,64,18,0
11145,United States,High School,Skilled Manual,F,S,2,0,0,29691,37,18,0
11146,Australia,Bachelors ,Management,F,S,2,0,2,66934,47,58,2
11147,Australia,Graduate Degree,Management,M,M,1,0,2,124211,78,58,2
11148,Australia,Bachelors ,Management,M,M,2,0,2,63251,67,56,2
11149,Australia,Bachelors ,Management,M,M,2,0,2,82448,71,56,2
11150,Australia,Bachelors ,Management,M,S,2,0,2,77855,69,56,2
11151,Australia,Graduate Degree,Management,F,S,1,0,2,94385,46,55,2
11152,United States,High School,Skilled Manual,M,S,2,0,0,62553,72,21,0
11153,United States,High School,Skilled Manual,F,M,2,0,0,37229,42,21,0
11154,United States,Partial College,Skilled Manual,F,S,1,0,0,33375,38,21,0
11155,United States,Partial College,Skilled Manual,M,S,1,0,0,60713,68,21,0
11157,United States,High School,Skilled Manual,F,M,2,0,0,45639,50,22,0
11158,United States,High School,Skilled Manual,M,S,2,0,0,57274,65,22,0
11159,United States,High School,Skilled Manual,F,S,2,0,0,32033,40,22,0
11160,United States,Partial College,Skilled Manual,M,S,1,0,0,54434,69,23,0
11161,United States,Partial College,Skilled Manual,F,S,1,0,0,46024,44,23,0
11163,United States,Partial College,Skilled Manual,M,M,1,0,0,56829,66,23,0
11164,United States,Partial College,Skilled Manual,M,S,1,0,0,48946,64,23,0
11165,United States,Partial College,Skilled Manual,F,M,1,0,0,89154,52,24,0
11166,United States,Partial College,Skilled Manual,F,S,2,0,0,70041,46,25,0
11169,United States,Bachelors ,Management,M,M,1,4,4,116323,141,29,0
11170,United States,Bachelors ,Management,F,M,1,4,4,104668,91,29,0
11171,United States,Bachelors ,Management,M,S,2,0,1,128776,80,30,1
11172,United States,Bachelors ,Management,F,M,2,0,1,97616,55,30,1
11173,United States,Graduate Degree,Management,F,S,4,0,0,151318,51,30,0
11174,United States,Graduate Degree,Management,M,M,0,1,1,183231,109,30,0
11175,United States,Partial College,Skilled Manual,M,S,2,0,0,98032,70,34,0
11176,Canada,Bachelors ,Management,M,M,1,4,4,140875,148,29,0
11177,United States,Graduate Degree,Management,M,M,2,4,4,185657,144,55,0
11179,United States,Graduate Degree,Management,F,M,3,4,4,141844,91,54,0
11180,United States,Bachelors ,Management,F,M,4,3,3,145176,73,54,0
11181,United States,Graduate Degree,Management,M,M,2,3,3,184504,126,54,0
11182,United States,Bachelors ,Management,F,S,2,0,4,80891,39,53,4
11183,United States,Bachelors ,Management,F,S,2,0,4,90366,51,53,4
11184,United States,Bachelors ,Management,F,S,2,0,4,91037,42,53,4
11185,Canada,Bachelors ,Management,F,S,2,0,4,83404,48,53,4
11186,United States,Bachelors ,Management,F,S,2,0,4,79819,46,53,4
11187,United States,Graduate Degree,Management,F,M,2,0,4,85829,49,53,4
11188,United States,Graduate Degree,Management,F,M,2,0,4,104279,52,53,4
11189,United States,Graduate Degree,Management,M,S,2,0,4,121950,75,53,4
11190,United States,Bachelors ,Management,M,M,2,0,5,95877,77,53,5
11191,United States,Bachelors ,Management,F,S,3,0,5,80055,47,52,5
11192,United States,Bachelors ,Management,M,M,2,0,4,112289,79,52,4
11193,United States,Bachelors ,Management,M,M,2,0,4,111071,73,52,4
11194,United States,Bachelors ,Management,F,M,2,0,4,89692,51,52,4
11195,United States,Bachelors ,Management,F,M,3,0,5,86347,52,51,5
11196,United States,Bachelors ,Management,M,M,3,0,5,96935,75,51,5
11197,United States,Bachelors ,Management,F,M,1,1,3,86749,57,51,2
11198,United States,Bachelors ,Management,F,S,1,1,4,84010,54,51,3
11199,United States,Bachelors ,Management,F,M,1,1,4,81296,59,51,3
11200,Canada,Bachelors ,Management,M,M,1,1,4,101131,96,50,3
11201,United States,Bachelors ,Management,F,M,1,1,4,83256,57,50,3
11202,United States,Bachelors ,Management,F,M,2,0,5,96418,55,50,5
11203,Canada,High School,Professional,M,M,2,1,2,55404,83,49,1
11204,United States,High School,Professional,F,M,2,1,2,50201,53,49,1
11205,United States,High School,Professional,F,M,2,1,2,52116,53,49,1
11206,United States,Partial College,Professional,M,M,1,1,2,96883,94,49,1
11208,United States,Bachelors ,Management,F,M,0,1,2,81421,54,49,1
11209,United States,Bachelors ,Management,F,M,0,1,2,73189,57,49,1
11210,United States,Partial College,Professional,M,M,2,1,4,87565,100,49,3
11211,Canada,High School,Professional,F,M,2,1,2,50320,53,48,1
11212,Canada,High School,Professional,F,M,2,1,2,48200,53,48,1
11213,United States,Partial College,Professional,F,S,2,1,2,69431,51,48,1
11214,United States,Partial College,Professional,M,S,2,1,2,91233,84,48,1
11216,United States,Partial College,Professional,F,S,2,1,2,79388,53,47,1
11217,United States,Partial College,Professional,F,S,2,1,2,81490,55,47,1
11218,United States,Partial College,Professional,F,S,2,1,2,76220,54,47,1
11219,United States,High School,Professional,M,M,2,1,2,88557,92,47,1
11220,United States,Partial College,Professional,F,M,1,1,2,98934,57,47,1
11221,United States,Partial College,Professional,M,M,1,2,4,107014,110,47,2
11222,United States,Bachelors ,Management,F,M,1,1,3,97838,65,47,2
11223,Canada,High School,Professional,F,S,2,1,2,93756,60,46,1
11224,United States,High School,Professional,F,S,2,1,2,58807,52,46,1
11225,United States,Partial College,Professional,F,M,1,1,2,75300,53,46,1
11226,United States,Partial College,Professional,F,M,1,1,2,69781,59,46,1
11227,United States,Partial College,Professional,M,S,2,1,2,107126,92,46,1
11228,United States,Partial College,Professional,F,M,2,1,2,83120,63,46,1
11229,United States,Partial College,Professional,M,S,1,2,4,79403,96,46,2
11230,United States,Partial College,Professional,F,M,2,2,4,82373,68,46,2
11231,United States,High School,Professional,M,M,2,1,2,82678,89,45,1
11232,United States,High School,Professional,F,M,2,1,3,89815,58,45,2
11233,United States,Partial College,Professional,M,M,2,2,4,95975,108,45,2
11234,United States,Partial College,Professional,F,S,2,2,4,81567,58,45,2
11235,United States,Partial College,Professional,M,M,2,2,4,97258,109,45,2
11236,United States,Partial College,Professional,M,S,2,2,5,104005,107,45,3
11237,Germany,Bachelors ,Management,M,S,4,3,3,164291,126,39,0
11238,United Kingdom,Bachelors ,Management,F,S,4,3,3,138418,80,39,0
11239,United Kingdom,Partial College,Professional,F,M,2,4,4,123475,98,39,0
11240,United Kingdom,Partial College,Professional,F,M,4,3,3,136555,88,39,0
11241,France,Partial College,Professional,F,S,4,3,3,114730,80,40,0
11242,France,Partial College,Professional,M,M,3,4,4,160265,153,40,0
11243,United Kingdom,Partial College,Professional,F,M,3,3,3,131035,89,40,0
11244,United Kingdom,Bachelors ,Management,F,S,3,3,3,139552,81,40,0
11245,Germany,High School,Professional,M,M,4,4,4,154573,147,41,0
11246,Germany,High School,Professional,F,M,4,4,4,136970,99,41,0
11248,France,Partial College,Professional,M,M,4,4,4,165394,157,42,0
11249,Germany,Partial College,Professional,F,M,3,4,4,128534,94,42,0
11250,United Kingdom,High School,Professional,F,M,2,4,4,140179,98,42,0
11251,Canada,High School,Professional,M,S,2,0,4,50003,55,65,4
11252,United States,Graduate Degree,Management,M,S,1,0,3,139004,71,65,3
11253,Canada,Graduate Degree,Management,M,M,2,0,2,127974,72,64,2
11254,United States,Graduate Degree,Management,M,M,2,0,4,101550,71,64,4
11256,United States,Graduate Degree,Management,F,M,2,0,4,88902,44,64,4
11257,United States,Graduate Degree,Management,F,S,4,2,2,146565,59,64,0
11259,United States,Partial College,Professional,F,M,4,1,4,96421,65,32,3
11260,United States,Bachelors ,Management,F,M,3,2,2,127739,80,32,0
11261,United States,Graduate Degree,Management,F,M,1,2,2,154474,79,32,0
11262,Canada,Bachelors ,Management,F,M,0,3,4,97283,89,33,1
11263,United States,Partial College,Professional,F,M,3,5,5,104042,99,33,0
11264,United States,Partial College,Professional,M,S,3,5,5,122978,154,33,0
11265,United States,Partial College,Professional,F,M,3,5,5,91607,98,33,0
11266,United States,Partial College,Professional,F,S,1,0,0,98748,51,33,0
11267,United States,Partial College,Professional,M,S,4,2,4,169568,115,33,2
11268,United States,Graduate Degree,Management,F,M,2,2,2,145275,80,33,0
11269,United States,Graduate Degree,Management,M,M,2,2,2,173834,119,33,0
11270,United States,Graduate Degree,Management,M,M,3,2,2,180861,119,33,0
11271,United States,Bachelors ,Management,F,S,4,0,2,141306,53,33,2
11272,United States,Partial College,Professional,F,S,0,3,4,72083,73,41,1
11273,United States,Partial College,Professional,M,M,0,1,2,116585,105,41,1
11274,United States,Graduate Degree,Management,M,M,2,0,2,75549,61,63,2
11275,United States,Graduate Degree,Management,F,M,2,0,4,112925,48,63,4
11276,Canada,Partial College,Professional,F,M,2,3,4,102901,86,34,1
11277,Canada,Partial College,Professional,M,M,2,3,4,125463,134,34,1
11279,United States,Partial College,Professional,F,M,1,0,0,85754,55,34,0
11280,United States,Partial College,Professional,M,M,1,0,0,125485,92,34,0
11281,United States,Bachelors ,Management,F,S,4,2,4,127801,74,34,2
11282,United States,Partial College,Professional,M,M,4,4,5,105527,146,35,1
11283,United States,Bachelors ,Management,M,M,2,3,3,155993,136,35,0
11285,United States,Partial College,Professional,M,M,4,3,3,164943,141,35,0
11286,United States,Graduate Degree,Management,M,M,4,0,0,169863,93,35,0
11287,Canada,Partial College,Professional,M,M,3,4,5,97392,140,36,1
11289,United States,Bachelors ,Management,F,M,1,3,3,123794,85,36,0
11290,United States,Bachelors ,Management,F,M,3,3,3,145642,88,36,0
11291,United States,Bachelors ,Management,F,M,3,3,3,130738,89,36,0
11292,United States,Partial College,Professional,M,S,3,2,2,150167,112,36,0
11293,United States,High School,Professional,M,S,2,0,2,96447,71,42,2
11294,United States,High School,Professional,M,M,2,0,2,92889,84,42,2
11295,United States,Partial High School,Skilled Manual,F,S,2,0,2,89097,47,43,2
11296,United States,Graduate Degree,Management,F,S,2,0,2,82760,47,62,2
11297,United States,Graduate Degree,Management,M,S,2,0,4,109129,68,62,4
11298,United States,Graduate Degree,Management,M,M,2,0,4,112116,73,62,4
11299,United States,Graduate Degree,Management,M,M,2,0,4,117520,72,61,4
11300,Canada,Partial College,Professional,M,M,3,4,5,122139,152,37,1
11301,United States,Partial College,Professional,M,M,4,4,5,127971,145,37,1
11302,United States,High School,Professional,M,S,3,3,4,121401,120,37,1
11303,United States,High School,Professional,F,S,3,3,4,106090,75,37,1
11304,United States,Partial College,Professional,F,M,0,3,3,95526,83,37,0
11305,United States,Partial College,Professional,M,M,4,3,3,156297,137,37,0
11306,United States,Partial College,Professional,M,M,4,3,3,171700,142,37,0
11307,United States,Partial High School,Skilled Manual,M,M,2,0,2,114324,88,43,2
11308,United States,High School,Professional,M,M,2,0,2,82817,75,43,2
11309,United States,High School,Professional,F,S,2,0,2,72518,46,43,2
11310,United States,Graduate Degree,Management,F,S,2,0,3,103232,51,44,3
11311,United States,Graduate Degree,Management,F,S,2,0,3,88666,46,44,3
11312,United States,Graduate Degree,Management,F,S,2,0,3,91177,51,44,3
11313,United States,Graduate Degree,Management,M,S,2,0,3,101674,79,44,3
11314,United States,Graduate Degree,Management,F,S,2,0,3,92491,51,44,3
11315,United States,Graduate Degree,Management,F,S,2,0,3,100009,53,44,3
11316,Canada,Graduate Degree,Management,M,M,2,0,3,122242,83,44,3
11317,United States,Partial College,Professional,F,S,2,0,3,45387,42,45,3
11318,United States,Partial College,Professional,F,S,2,0,3,63473,47,45,3
11319,United States,Graduate Degree,Management,F,M,2,0,4,99881,47,60,4
11320,United States,Graduate Degree,Management,F,M,2,0,4,140771,50,60,4
11321,United States,Bachelors ,Management,M,M,2,0,5,126955,76,59,5
11322,United States,Bachelors ,Management,F,M,2,0,5,110304,52,59,5
11324,United States,Bachelors ,Management,M,M,2,0,5,131143,78,58,5
11325,United States,Bachelors ,Management,M,S,2,0,5,128035,72,58,5
11326,United States,Bachelors ,Management,M,M,4,3,3,167552,117,58,0
11328,Canada,Bachelors ,Management,M,M,2,0,5,133053,79,58,5
11329,United States,Bachelors ,Management,M,S,2,0,5,146838,71,57,5
11330,Canada,Graduate Degree,Management,M,M,1,4,4,184290,140,57,0
11333,United Kingdom,Graduate Degree,Clerical,F,M,0,0,1,36399,51,35,1
11334,United Kingdom,Bachelors ,Manual,F,M,0,0,1,26675,43,36,1
11335,Germany,Bachelors ,Manual,F,M,0,0,1,27831,42,36,1
11336,France,Graduate Degree,Clerical,M,M,0,0,1,58842,76,35,1
11337,United Kingdom,Bachelors ,Manual,M,M,0,0,1,28641,69,36,1
11338,Germany,Graduate Degree,Clerical,M,M,0,0,1,58637,76,36,1
11339,France,Graduate Degree,Clerical,M,S,0,0,1,45259,65,36,1
11340,France,Graduate Degree,Clerical,F,M,0,0,1,28969,36,61,1
11341,United Kingdom,Graduate Degree,Clerical,M,M,0,0,1,46868,61,61,1
11342,France,Graduate Degree,Clerical,M,M,0,0,5,72684,80,35,5
11343,United Kingdom,Bachelors ,Manual,M,M,0,0,1,23353,63,39,1
11344,United Kingdom,Partial College,Manual,F,M,0,0,1,30760,43,40,1
11345,France,Partial College,Manual,F,S,0,0,1,16168,33,40,1
11346,France,Partial College,Manual,F,S,1,0,2,27856,40,42,2
11347,Germany,Partial College,Manual,M,M,1,0,2,23130,61,42,2
11348,Germany,Partial College,Manual,M,M,1,0,2,34162,68,42,2
11349,Germany,Partial College,Manual,F,M,1,0,2,21535,37,43,2
11350,United Kingdom,Graduate Degree,Clerical,F,M,0,0,1,62977,42,60,1
11351,United Kingdom,Bachelors ,Clerical,F,S,0,0,1,25937,38,58,1
11352,France,Partial College,Manual,M,M,1,0,2,14242,58,57,2
11353,United Kingdom,Bachelors ,Clerical,F,S,0,0,1,52894,41,56,1
11354,Germany,Partial College,Manual,F,M,0,0,1,13044,37,55,1
11355,United Kingdom,Graduate Degree,Clerical,M,M,0,0,1,72297,75,55,1
11357,Australia,Partial College,Manual,M,S,1,0,0,14342,55,18,0
11358,Australia,Partial College,Manual,F,S,1,0,0,31655,42,19,0
11359,Australia,Partial College,Manual,M,S,1,0,0,18161,53,19,0
11360,Australia,Partial College,Manual,M,S,1,0,0,22747,57,19,0
11361,Australia,High School,Manual,F,M,2,0,0,11376,39,20,0
11362,Australia,High School,Manual,M,M,2,0,0,20222,60,20,0
11363,Australia,High School,Manual,M,S,2,0,0,25274,56,20,0
11364,Australia,High School,Manual,F,S,0,1,1,13853,47,18,0
11365,Australia,High School,Manual,F,S,0,1,1,19497,51,18,0
11366,Australia,Bachelors ,Clerical,F,M,0,0,0,22319,38,18,0
11367,Australia,Bachelors ,Clerical,M,M,0,0,0,41970,62,18,0
11368,Australia,High School,Manual,M,S,0,1,1,27256,73,19,0
11369,Australia,Bachelors ,Clerical,F,M,0,0,0,29302,44,19,0
11370,Australia,Bachelors ,Clerical,F,M,0,0,0,25568,37,19,0
11371,Australia,Bachelors ,Clerical,F,M,0,0,0,26344,41,19,0
11372,Australia,Bachelors ,Clerical,F,S,0,0,0,35279,47,19,0
11374,Germany,Bachelors ,Clerical,M,S,0,0,1,74697,69,54,1
11375,United Kingdom,Bachelors ,Clerical,M,M,0,0,1,47277,68,54,1
11376,United Kingdom,Graduate Degree,Clerical,M,S,0,0,1,65086,68,54,1
11378,France,High School,Manual,F,S,1,1,1,28411,48,37,0
11379,France,High School,Manual,M,M,1,1,1,16401,76,38,0
11380,Germany,Partial College,Manual,M,S,1,0,2,30357,64,38,2
11381,United Kingdom,Partial College,Manual,F,M,1,0,2,11073,41,38,2
11382,France,Partial College,Manual,M,M,1,0,2,18715,62,39,2
11383,France,Graduate Degree,Clerical,F,M,0,0,3,59143,53,37,3
11384,France,Bachelors ,Clerical,F,M,0,0,3,55550,55,37,3
11385,United Kingdom,Bachelors ,Clerical,M,S,0,0,3,55029,67,37,3
11386,Germany,Bachelors ,Clerical,F,M,0,0,3,42241,49,37,3
11387,United Kingdom,Graduate Degree,Clerical,F,S,0,0,3,69335,40,38,3
11388,United Kingdom,Graduate Degree,Clerical,M,M,0,0,3,76084,76,38,3
11389,Germany,High School,Manual,M,S,1,1,1,18210,66,27,0
11390,France,High School,Manual,F,S,1,1,1,22252,50,27,0
11391,Germany,High School,Manual,F,S,0,2,2,20896,54,27,0
11392,Germany,High School,Manual,M,S,0,2,2,19837,78,27,0
11393,France,High School,Manual,M,S,0,2,2,18666,79,28,0
11396,Germany,High School,Manual,M,M,1,2,2,16243,87,28,0
11398,United Kingdom,Bachelors ,Clerical,M,S,0,0,0,66885,73,28,0
11399,France,Bachelors ,Clerical,F,S,0,0,1,58624,47,28,1
11400,United Kingdom,Graduate Degree,Clerical,M,S,0,0,0,74702,65,28,0
11401,France,Graduate Degree,Clerical,F,M,0,0,0,65127,51,28,0
11402,France,Graduate Degree,Clerical,F,M,0,0,0,65243,52,28,0
11403,France,Graduate Degree,Clerical,F,S,0,0,0,52357,46,28,0
11404,Germany,Partial College,Manual,F,S,2,0,3,17764,39,46,3
11405,Germany,Partial College,Manual,F,S,2,0,3,23009,42,45,3
11406,France,Partial College,Manual,F,M,1,0,2,32283,42,45,2
11407,Germany,Partial College,Manual,M,M,1,0,2,46377,71,45,2
11408,United Kingdom,High School,Manual,M,M,2,1,2,25070,78,44,1
11409,France,High School,Manual,F,S,1,2,2,24171,55,29,0
11410,France,Partial College,Manual,M,M,0,1,1,19553,77,29,0
11411,Germany,Partial College,Professional,M,M,1,2,3,118844,111,43,1
11412,Germany,Partial College,Professional,F,S,1,2,4,97749,68,43,2
11413,United Kingdom,Partial College,Professional,F,M,1,2,4,106318,76,43,2
11414,United Kingdom,Partial College,Professional,M,S,1,2,4,122977,105,43,2
11415,Germany,Partial College,Professional,M,S,2,0,5,133666,73,53,5
11416,France,Partial High School,Skilled Manual,F,M,4,1,3,68671,56,52,2
11417,France,High School,Professional,F,M,2,1,5,66944,57,52,4
11418,Germany,Partial College,Professional,M,S,2,0,5,124183,72,52,5
11419,United Kingdom,Graduate Degree,Management,M,M,4,4,4,173468,147,52,0
11420,France,Bachelors ,Management,M,M,4,3,3,126123,122,51,0
11421,Germany,Bachelors ,Management,F,M,4,4,4,119995,86,51,0
11422,United Kingdom,Bachelors ,Management,M,M,3,4,4,178271,153,51,0
11423,Germany,Partial College,Professional,F,M,1,2,4,96153,73,43,2
